date,person,movement,role,role_group,company,moved_from,moved_from_source,sector,region,publisher,headline,link,article_url
2026-09-07,Pascal Botteron,Appointment,CEO,CEO,ARYA Banque Privée in Geneva,,,Education,Global,RankiaPro,Pascal Botteron named CEO of ARYA Banque Privée in Geneva,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbXVHUFZBLVQ4MmJDa19nblpDV3J5S3d4NU5Lc1JIZUFOZnFKeGFxdlR4RWhEX3owZ2ZaNjFuc2F3Q0FfcExRbkJHVDFxVGVRSDMxSDNXcnUxMVZUZThlakNEd3Y3aFJ4YjRVRmhoUHBvSmxidzNXYXhPcmpYM3czMjl4WER4b3FhTVpybWZUbkV1dw?oc=5,
2026-09-07,Damodar Sahu,Appointment,MD,MD,Proviniti,,,Education,India,hrtoday.in,"Dr. Damodar Sahu Joins Proviniti as Managing Director – Growth, Alliances & Ecosystem",https://news.google.com/rss/articles/CBMioAFBVV95cUxQd3NMenFlb01tbHZPRjZ4TF9DRzBhLW5iQzJsRlFGekNyczJOcmlUOWFwenFkQUdJSmNMcXp3THl1VWVxNERWUHpPeVFqNzlYbnJOaGtLS2tZYU10RTlJaEo1OU9UdVczMFRkemlORDBUbHg4WE1TS19nekNzZEVTZHctZWtMVVV4bE4zdUZ2cmZoRk9ta2p5bUVzcDhsV3Nm?oc=5,
2026-09-07,Andrew Waters,Appointment,CEO,CEO,SBC Board,,,Education,Global,Cambridge Network,SBC Board appoints Andrew Waters as Chief Executive Officer,https://news.google.com/rss/articles/CBMinAFBVV95cUxONmtkT29VZWZNTndFdEdjMUo2aEdPOG5maEpIQzhjaHpWWUs1Y25kdFRjR3JvcTFRbmVEcGRfc2hNWlkyQ2xYb3hLWko3WjB2Ty1rekdXejZOQ1dpbjBPMGVpX1BqRS16T2pOOEV3QnB2RjMtb3FNNFptcVZ2YXh0N0JIOC1ZSHh2YW1FWVVWMXR0bW5LRi1ObjNKSk0?oc=5,
2026-09-07,Wasaam Ismail,Appointment,CEO,CEO,DEFY launches DEFY INT,,,Education,Global,Newswire,"DEFY launches DEFY INT, appoints Wasaam Ismail as CEO",https://news.google.com/rss/articles/CBMijwFBVV95cUxQd0hKeUx3bUhVR1pTcGdIdTdubXI0NF9NMFJOc0RuUnFkYVRONzZRNFRYdU5YeHlfeTlkc1c1RHhIVV9wZ0hWTXpjaVhSU3ctcHlWQzNYamg1NEdZQ19MTjdyVlZQMkg0Zjc1ZVRWY0ZKT3FsQXJpUUk0cW5XNFdVTmd0VXd4Tl9GbGZfZVliNA?oc=5,
2026-09-07,Thomas Omondi,Appointment,CEO,CEO,Centum,,,Education,Global,Citizen Digital,Centum names Thomas Omondi as new CEO after Mworia exit,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSkJtdjdZbWV1SHo4TXRhODNsVk44Q29LcDVId1RSa3ZNZzh5QUdNQjNNNjVMZEh2dkFKX29MbExDbnNERzY2UzFPc1VzeDJfdm84LXdUeXdwWHBOM3R2T3M1Yk5OU2hHaVBmTEpvQzBfZmhMaEVwRnU2LWR3LTlsZjBaUDJfU09LZ0dTdkhKTkRqUmdiSktLNVljODB0eldP?oc=5,
2026-09-07,Brent Moen,Appointment,CFO,CFO,Anteris Technologies,,,Education,Global,Kalkine Media,Anteris Technologies Names Brent Moen as New CFO Effective September 2026,https://news.google.com/rss/articles/CBMivAFBVV95cUxORjJvX0UzVzRvWEZCd2FzZDhHOTQtNDdiUG5CNHNmNklURlV0b3JVMVZzRUdFR0NfejdmMmd6QmdZNXRSSlg3VmdUeGFoaXhzU1RRdXpVWWI1c1ExOVRCMzhNLTZxbV9ZRWRrR2VBMjl5VzhwdkhLX29NZnREMGdMenM4ZXNhSjVReWxnQzBfMUFpcDdSRFlUendISmliRnpTamI1dzhSZVozbTl0NVE5WUxpYWVuUk5IYWZwUg?oc=5,
2026-09-07,Patrick Affleck,Appointment,CEO,CEO,Havas rejigs UK Village model and,,,Education,Global,Campaign UK,Havas rejigs UK Village model and appoints Patrick Affleck as CEO,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVlhyUjFpc0g5RHBVX0xWaXk4b3BiRmEyOUsxWnNzM2JLUG5zVUVtakZhd3cxZjEyazBBZWFGOTFQbzR3OEc3aWtEQmVwMWZFWGozVWtsTjVhTmVHaU05N3V4WVRaVzNBLU5QYTY4X2U3Tkk5dG53V3ZwY2NXSG93cTBQc2Y5TzBTMUJ6VzRjYzJzREF5RzBkMVJCVDRkUUVtUzcxUHM5TzBTRnIzMk1kbG9zSzRPTTlhNWN2TUdjUFh0cENJSlJ3RGVKQQ?oc=5,
2026-09-07,Thomas Omondi-Achola,Appointment,Acting CEO,CEO,Centum,,,Education,Global,People Daily,Centum names Thomas Omondi-Achola acting CEO after James Mworia exit,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObW5lNnZzNHF4TzB1azNiRi1ST09aSklPUFBGY2VyZTdlaHY5TWhHdUwyX25yQmZTTmZULU50MWV5QjZJVjhGZE1LOTc2Vmttb1VOU090Rjl4c3hwVndNQ0F5dlBLVWw1VGtwaEdLTnlvM1QzOU9BWHkwenVvTG9VTEtobzFWcnZEZlBBTnljN1dKenB6aElsSUQzMUxacTFjaVR6OUNoMEs?oc=5,
2026-09-07,Gauravjit Singh,Appointment,Managing Partner,MD,NIIF,,,Pharma,India,Business Standard,NIIF names Gauravjit Singh managing partner for capital formation,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVmQ5T2cwZXRMMHZCeGtQTVEyU0lfMWpGWFNaRFlSa05LVXI0SWszZWkwVTItS3JiRnpIWnlRYzVyNVVmcklPVF9keGdvRTJzRmxGdGlJZWRvSnE1NDZrNFZEckVHYm5TazdvNmZWOG9HV25rR3I0T1djRU83YjE3b1EzN0E1enE4cEo1bFNnLU4zTlEtQ2hJLVJvOEVKWVBXSTNUZUJkVUxnbUtqVnBkSDd6SlNiemZ3QWhZWFV2VkNsWTgyalEw0gHMAUFVX3lxTE82Slc3VHI4ejh6VWNSTFRKT0R6N3NKRk1rcFJZYXNWdk1HUGJDb2F3UXRRcjVpdGItczc0WEpUZGw3aWVHemx3VjMzcEtkY0xULXZQWTBSY0JxWURZMEVMLU9kaGpXTXZwaDlxOEpHSE9HR0tEQmZHbmN0eTJBaTgzUVRTbVJWbDlnSmxxYXJCUnFEZ0FvbmlSbVlTMmYyUGJDUTg2VDZfaHRydDhWTEo4RXA4Y3p5a0NNVmVEWV9lSWFGTGM4MnVaR25kRQ?oc=5,
2026-09-07,Pavlos Pavlidis,Appointment,President,President,Bend Bioscience,,,Pharma,Global,Pulse 2.0,Bend Bioscience Names Pavlos Pavlidis President And Sandeep Patel CFO,https://news.google.com/rss/articles/CBMimAFBVV95cUxORTFXUXBpOWd3QkFiZ3VLT0taX19fV2J4azd2SHBNU3MxR2VGdXRRYnpsRndNVmxUMVFoZ0NHNVYzajlCZTNmM09DWjcwcGsxbVotcDlVMXA1SXlxaUlURVhlc2pLTjg4VEhaZ0l4cEFHUy14OEdaUWF4ZEZuYUxOTDZvU1NMdGxvamlWSTJBYUhrWjlILXJwbtIBmAFBVV95cUxORTFXUXBpOWd3QkFiZ3VLT0taX19fV2J4azd2SHBNU3MxR2VGdXRRYnpsRndNVmxUMVFoZ0NHNVYzajlCZTNmM09DWjcwcGsxbVotcDlVMXA1SXlxaUlURVhlc2pLTjg4VEhaZ0l4cEFHUy14OEdaUWF4ZEZuYUxOTDZvU1NMdGxvamlWSTJBYUhrWjlILXJwbg?oc=5,
2026-09-07,Prakash Sawant,Appointment,MD,MD,Ortin Global,,,Pharma,India,scanx.trade,Ortin Global appoints Prakash Sawant as Managing Director,https://news.google.com/rss/articles/CBMisAFBVV95cUxQa0tIa3R3NUdmOTJ6alFtT3RZZl9ZOU5DUFVhZWtweGN0NUFQOXV6T0U1Q29ZbDVoV0x6S2VjdDVzSmlVTVprbUNld0lpTEItUTdlMFE0aFUyci1GeC00U1hnUEtseUJDLUNDN2pRM0RsTnNOS0t1OEZJX0p0Y2phVzY4aWU3UFItaUxrczBCRTZhLVdNemRRZkd0SmhZNWhORjhkTk9NQ2lfQkFnTUwxcA?oc=5,
2026-09-07,Probal Kumar Roy,Appointment,CFO & Country Head,CFO,Fishin’ India,,,Pharma,India,cxodigitalpulse.com,Fishin’ India Appoints Probal Kumar Roy as CFO & Country Head,https://news.google.com/rss/articles/CBMilgFBVV95cUxNbkxPMXQ4SEhldnNvMnFMbm12WENEcm9Oc2NWcHB2eE84S2NZUlZWZTcwMjNCZGl2V0FxLUIxU1JmLUV0QXEyazVsZlgtdnFCOXVDRXdzRjAwWl9iTTZCNFJTZ0hXSkhqaEdtbVREeFlDb0VZSE9CWVBncEpEdG1vT3ZiUFVLSnNCd09vMzVZYS12UW90UHc?oc=5,
2026-09-07,Jasper Musadaidzwa,Appointment,CEO & Executive Director,CEO,Kavango,,,BFSI,Global,Yahoo Finance,Kavango appoints Jasper Musadaidzwa as CEO and executive director,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUXBleWFrQXNIT0N5RTB0TmEzZm50NUdRZ3gxb1RTdUtHR2dLUjNGandhRUxOQ214dHgtaWtmVHYwbG9CQVZOU04xRXJlRldUam4ybDVoZHpqR0Fmb0c0Vk9iUENDNkJGN200TGthT1pIWGFoYndENUFfcGxrNVR5Y0tGZG9yMzhrSUlpVG9xUXFETnNZSS1tWjFsMl9TeHQ0N29Tck1wMHl6ODBDU1E?oc=5,
2026-09-07,Jigen J. Modi,Re-appointment,MD,MD,Achyut Healthcare,,,Healthcare,Global,whispersinthecorridors.net,Achyut Healthcare Ltd re-appoints Jigen J. Modi as MD,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSjFxSFdmSk5Hc0dhOGZZcDNMYUJVZlNlRHZvek1vVWRYLUxZU1UwaG1Bci1DYUdzYmhqcmk5TXBJUTZpREhrQ1pFQmV3LUtFQ3Rxd0w2TzVjN3ZFblMzNl9Vek83cE54YXZRTjRHbkM3WFZUVjNiNlpoRWVZRHBYVUdmZEVXWExWQWR2eDJTTmJCanlsakpz?oc=5,
2026-09-07,Vikas Gupta,Appointment,CEO,CEO,Himalaya Wellness,,,Healthcare,India,BW People,Himalaya Wellness Names Vikas Gupta CEO - India,https://news.google.com/rss/articles/CBMijAFBVV95cUxQT0VCeHp6VFc1T0xfUHNjdS11anRlVXpwZkRHaU4wdUdwR1lCeDk5WjVLT0tCRlFscDRWMzE4Vmx2Qlp4X3NPSnNxNU5GQWFDbXpSc3J6VE9HRU5vc2xOTnYwVGdiN3VTSkFwclZJZndTRmkzUUxMLTZjVi04Z2tBa19JNUZZcm1UMWtDcA?oc=5,
2026-09-07,Justin Ash,Retirement,CEO,CEO,Spire Healthcare (SPI),,,Healthcare,Global,Kalkine Media,Spire Healthcare (SPI) Announces CEO Justin Ash Retirement; Sir David Sloman Named Interim CEO Ahead of Tulip UK Bidco Acquisition,https://news.google.com/rss/articles/CBMihAJBVV95cUxNdXJ3cnVZLUJ0SlBpZEFsMFdPMmRNMmVpSUJBUmJseHM4TFhiVE9nUnVTQXh3QVFhcWZ5TF9LN25MeGJ1akdGNkJtSVRPMXp3SFNVaWs5NDVnRkxNY1RHdS1SVWtNcmFvdGw5U1dib21USXE0MHRETGtpMkVCZnhIUi1pUFB2TmVXanA1WXFMN0ViTU15bFVEVUhHUlYtX0tTbFpmLUFjMGhLZDVTT3RWU1V4TnI2RHlOZ0NKNlFiSUFRVTd2LXF0YWsxbF8yeVdLdFBrenNFenQxVy1GN1pkSjZlbjlBaTdEY1E5R1p4emlsbW9xSWY3RUJVNm1qWUoycVF6bg?oc=5,
2026-09-07,Rahul Dev,Appointment,Regional Head,Business Heads,KIMS Group of Hospitals,,,Healthcare,India,hrtoday.in,Rahul Dev Joins KIMS Group of Hospitals as Regional Head – SAARC & CIS,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMy1tYThNMGt1WDRBNl8wQVdHMTNFZXpGSGd5OEtWaHp2bUNiVWV2WFpsSExDQmMzUUozV3BlM1cza2ZGa0hmcWtaVzdjR3B1SEwwNXRwaVU4d1gyZGFpWHNNU3VqNXdOU1ljME00Q1JWZjZqT0RFSmp0T05EYWJmTVozcnF1T0JrUjVyMVRQcw?oc=5,
2026-09-07,Mike Mathias,Appointment,CEO,CEO,Saluda Medical,,,Healthcare,Global,Kalkine,"Saluda Medical Appoints Mike Mathias as CEO, Replacing Barry Regan",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUmgzR3Byd2RpdG5vWncyRDBmVGRoSElaM21UaEhXUVJTMlZ0clVEc21WNU1Udlp5T1hjTDY4WlJZWER4c2JubG04ZWNIV2JHRHZSbTlyd0ttbzNuc1k1QU9PNjZyVUZhcVlkdktzZUkteEpsaUFvSXBodHJ5N2hSeTlydHhZRlhGTVA0ZnI0dFc4VnljaElKdkE4NGFrc2tVaTF1dVhOclBPZWM?oc=5,
2026-09-07,Himanshu Shekhar,Appointment,CEO,CEO,SBC Tanzania,,,Healthcare,Global,Food Business Middle East & Africa,SBC Tanzania appoints Himanshu Shekhar as new CEO,https://news.google.com/rss/articles/CBMiigFBVV95cUxORHp0Z3hNTWtlc1d4cVp2eExVV2dNRjlKUlc2Q2RPSU1oSFdqd3lwTFdGdEZaamZEczVDVEdkdFhFZDljVVFrWWV4YVoxUWloRUVsYW5ueVNDM1p3WWJxNWVmVGRqRnpZUzVuUHhSTGNVR0NobDBJREs2anV3aDZDMDZvRnNFVGJST2c?oc=5,
2026-09-07,Founder Pravinchandra Gor,Re-appointment,MD,MD,Riddhi Corporate Services,,,Healthcare,Global,psuindia.com,Riddhi Corporate Services Re-Appoints Founder Pravinchandra Gor as Managing Director,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWC14MUh3am8ya2QzTHhHZkxwRkkzSGJtYTZrZ2ZPU0RIUkZuNHNSRFlwYVpVaENGWnk3MUNIcDlhdVVlYXJHYW5hbl9vUEN2UWMyU0NBaVF3VmhlRldxU2hLbjVmQXR2UGpDVDZ6Q0xlUGFjdTVSV1lPUXA4YXhITncxTXBXbktBVlJEeWphNkQ0WWxUWENNUFRtSDJmOGRtWlhDZmlqc20tbV95V2dyaV9pRlFWZjc0ZURkOFBBYlRiSEZhdWpUMjh30gHKAUFVX3lxTE1YLXgxSHdqbzJrZDNMeEdmTHBGSTNIYm1hNmtnZk9TREhSRm40c1JEWXBhWlVoQ0ZaeTcxQ0hwOWF1VWVhckdhbmFuX29QQ3ZRYzJTQ0FpUXdWaGVGV3FTaEtuNWZBdHZQakNUNnpDTGVQYWN1NVJXWU9RcDhheEhOdzFNcFduS0FWUkR5amE2RDRZbFRYQ01QVG1IMmY4ZG1aWENmaWpzbS1tX3lXZ3JpX2lGUVZmNzRlRGQ4UEFiVGJIRmF1alQyOHc?oc=5,
2026-09-07,Shri Suman Ray,Appointment,Executive Director,Board & Directors,Reserve Bank of India,,,BFSI,India,Asian Banking & Finance,Reserve Bank of India names Shri Suman Ray as executive director,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVWhZczYwMFFidkJDUi1VMkZneWtRTkw0WGxUWGhFcXdSWkxBeHd4ZlBTcEVWSUVVTW8yS1dkV2VkMGpQRmVRaTBvZ1IyVFMzVWktNFBpOGNDUWx4MnQzRG4tYUk4WllOTmVXcl9faVpuUWtVNGNJc25zZ1hyaFl6UnNqUHc1SHFGSi0yb0VCLXdaMDhPT2MyTXpnTGpVcktEQUtfRUVZS0paRk8wRkp3SjVnSQ?oc=5,
2026-09-07,Karan Darda,Appointment,President,President,INS,,,Corporate,India,Exchange4Media,#e4mExclusive: Karan Darda takes over as INS President,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTmE0RXpSYXhZSmFXRTRnMUY1WmUtcEdJWUhHZkpSM2ZuRXBHOThaRm9DRHp0aF9oaVhvRG5rYy1mMWZDY0ZxRVZqVHJBRHBQR0dJOGtzcU5hajNWREh1cmk2bFdsZWRIQ3VuZWlrTkhEOWlnTmJYQmZtNDJHNzlzbzBNemgxTEhpalE1VXJtOE9ZZ0VaV0k4RTRNelpVejZtMG9jTjlMbE16Wmh4M1E?oc=5,
2026-09-07,Sotiris Yannopoulos,Appointment,CEO,CEO,BMMI,,,Corporate,India,People Matters Global,BMMI appoints Sotiris Yannopoulos as new CEO,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcURIVU9SXzNDbGhucFhsX0JvSHh3ZGRkU0NnaGdiV0tMdjNCalZmcVdIMy1jYXdpa3ZfakVrSkIzZjhYT1Y5cDBqaWEtdWJBdzJNdmk1MkNfMzJMUVJhNlliMzBfQzdCTkF5RW1naXZfU1J2LTNwVGRxa2tKM0hHcjdveVFDbFJFbXk4SjRGQ09RdDRMQ2IyYVRsdlpYX19OQ05Kd3pkZWk3dVU?oc=5,
2026-09-07,Srijit Sen,Appointment,Head,Business Heads,Coforge,,,Corporate,Global,BW People,Srijit Sen Joins Coforge As Head Of Talent Acquisition For BPS,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWWRlUm1Ub09udmJhV2QxV3Y5TjUzZWJUaEFHRmVLbHpVYmc4eFJYemlCdEYyZTA0X3BhdlFZbS1YYkVSUk5mdjJqT0RVc1c1V1F2ZGh6bXVubEduem02Y2Jic2ViYnFSTldTUk12bnlqTFdfdG9zSEQtM1pxTmJ5RjZUUEtybndVMm5FRWFSN3VwM09fVHoxWHpDNXhHSHRNRHZ3?oc=5,
2026-09-07,Con Marney,Appointment,Head,Business Heads,Ctrl Alt,,,Corporate,Global,BW People,Ctrl Alt Appoints Con Marney As Head Of Talent,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNHFXbHR0dmNjQjFzWk1Gc0l2N1RBZzBOQXA3YlpwNVNTWnlzdTVpbFBEV3FFd0o1NHB0c0UwRGp5LXlnVkUyYTR1akhZRlVVTUtad0hQOGNqZ3JtanhGOFh3OUxBTnNpcTZiWDdZQmNBQmdabldmTV85ek9ta2s2cmZDbXV6bEo3Tkw2VUtB?oc=5,
2026-09-07,Mayuresh Dubhashi,Appointment,Chief Creative Officer,Other C-suite,Saatchi & Saatchi India,,,Corporate,India,Exchange4Media,Saatchi & Saatchi India appoints Mayuresh Dubhashi as Chief Creative Officer,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSk41VU80NGhUYnNmWThZbXdNM0hjTXA2SWE5ME1CRjlEXzdtNUpVbDl4dWZUbEFUMjJvV3g1WGF3SWwxbnI4ZDgzLUZOcG1adUFfQS03MjYyQ0w4TXpodkRJM0tockRqQ2padE12bVA2SktWY09FVlYtZTNTZFB6REVsWDF4M1ZUMXBsc0FiSTBsUlVHN0VOck5qWHdYckpwYmZjeHZCeVB2QmRIMFZIdFlaSEJMQmtJZVZOUHN0NU1zdXgzTFRJbVd0ZE1qM2ViVzJ3Rg?oc=5,
2026-09-07,Tushar Mehta,Appointment,Vice President,Business Heads,Haldiram,,,Corporate,India,Adgully.com,Tushar Mehta joins Haldiram’s as Vice President - Growth & Marketing,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbnRRRktPbGo0d1RqLTh0WENnb05YZFhNa2E3QWVrMi1MOUJiTkRsR3VWMERRSUNla3RjbUk4UGtsdlVrR1Nwa096OG1qdEZwMjZ3R3JRSUFMWE9laXQybWoyNG9nY0Y3aktCN0FCT0FaTDhJSzlGNEFaMDdEVWhQY3RjaUhCLXdhQ0ZMUXJGSmJVQ0RYWXBuNGRfRDZULWM?oc=5,
2026-09-07,Nikita Sarwara,Appointment,Senior Vice President,Business Heads,Adfactors PR,,,Corporate,India,Adgully.com,Adfactors PR appoints Nikita Sarwara as Senior Vice President,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZjFOUTBOQ215NVVlUVFtYnVaUXVwZUNMeGh3Zy1lWGVJQW9oTmZmTHRraWIwYUY1ampiN1kwaldRbDdnZ0Z3anI0OUtVU1ptcG94VE5MWFNSS3lOUldMU1V4STlORUEwQ0lmMUdUTXRvcmEzRlVZdzhFY2R5TGFybU9pdDk3bHIxdGpQSVA0dHFTWEp6OV9KcEJyUk0?oc=5,
2026-09-07,Sriram Kannan,Appointment,COO,COO,InvestYadnya.in,,,Corporate,India,Adgully.com,InvestYadnya.in appoints Sriram Kannan as Chief Operating Officer,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQnB2WXJOMzhEaFlqenJwcFowTTNWbUJsUFJFc1F2cFkwVC1hdEhsQlR5YjJzX3F3d2J2eGZQbXYtZnh0eVJmZU0yUW13WEdMYk9kZjRRTGd6bWdZamdSRVR6YlFMVEpoQmtMVDZRZ2tpRUpnOU5rejBCZ3JTcWRWbFdVTXd0aFc3YXY4dmNtRl92bGJWZGNlWmtBXzhVTUM1?oc=5,
2026-09-07,Geetanjali Jain,Appointment,Director,Board & Directors,JioStar,,,Corporate,India,Exchange4Media,Geetanjali Jain joins JioStar as Director - Sports Marketing,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNzQ3ekhPNVJ5SUVSelJSaF92d1N5azdPeHhjbjF4Ulp4YndfelQxeTNQOXNMSXBpVWs2OXB0SjhOVTk2QlpYLWNVb1htS2JzSkU4eGlGTGtpS1YzSlVNV1lpbFFfVGdubFgwdDQ3Yk5tUWFENmdmQWdzZ2NaN2pySkFocjNvekRfWFlCUjIwV3oxQUZ3Vy0wWHcyOTRZazNwcDhkYXBuUXd4NkZkQWUtQjkxT0E4YllPTW05Y2F2bw?oc=5,
2026-09-07,Sriram Seshadri,Appointment,CFO,CFO,Carborundum Universal,,,Corporate,India,BusinessLine,Carborundum Universal appoints Sriram Seshadri as the CFO effective the same day,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOc0t3Z01EQ0x5VGNscmoyR3BQeUdEZEUyN2FZNEJKWWZmTFpUemoyYTVwYWNYcXNUSzVobzBCZl9NRFdCdVZLNUJRSVR6RFhsSzVHamlCWGpzaVJlRFlwLXFiZWRxNUE3d0VwUTFCUnBLTjV4Tk1aUy1Iam94aDM1OG1yWVVucmxGamVhOGhMbGotQmZTODA2SzFQWDRhcFpsazZTMVhoY3bSAa8BQVVfeXFMTlh5UzdXbXp0Q1lBUkhaSTFtTDZaeW4taGpzem9yMU9DZmlQcUVBR1R1UDNBejNrTGgtRkhJdWFKWXF3MHE3d1J5NUJQVEl4WGMydEJWR251OGRMN1dJbTRpMGFlemJYd2RCWUFpMTk5bnFnOGRkbG9zMFJRN3hjZFV4dTFYb1BMdm8tY18tUmprU0ZSazktUXF4MmpjN1F6c01sQThWV0c2bmJxLWRJQQ?oc=5,
2026-09-07,Anil Jain,Appointment,Managing Partner,MD,Wipro,,,Corporate,India,People Matters - HR News,Wipro appoints Anil Jain as Managing Partner to lead India Consulting Hub - People Matters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3hSQXVHRWhBSDVmNnQ3c1VCeHdSUThZeUdRRWtJUXlWTERmenlBVXQyTGRHVjVtYVMtcXlhVG9adTJpcjVpaktsVTA0Q0I5dzlqSmFFdDhDUjR2c1E2bjBiYTAxTWRmb0x4S0JEM3RaQ2l2OU1oWHFiaHd2UzBLOXpOTFFQd1hLU2M0OUF2SmV2OGI2UVp5TnFGOE1sU2xCRXJydnJaMVZ1d3l6dVpGUUVHOVRscTdxMi03aWozaHJvQQ?oc=5,
2026-09-07,Hetvi Vyas,Appointment,Deputy CFO,CFO,Anupam Rasayan,,,Corporate,Global,InvestyWise,Anupam Rasayan: Appoints Ms. Hetvi Vyas as Deputy CFO,https://news.google.com/rss/articles/CBMinwFBVV95cUxOYTFlSW40LVBKUW9lYXptNWtzM3B1VU94OUI4ZnFtNWRoSktLcWI0cGtkenk4aGFGVUJhM3l2akRZQnlnTlhQTEEyMXZpU3gxR0NvOVI3bE9fVWJDZXBnZURoU2N5cE1nYVRGX2V3ZW1HaWJWNnRhWmxNOVpiT1BQUDNXNkFrcE5wWG1PVHdUNGdNa0hSanJ1MkFoN1poS00?oc=5,
2026-09-07,Gaurav Jain,Appointment,CFO,CFO,Porter,,,BFSI,India,Exchange4Media,Gaurav Jain appointed Chief Financial Officer at Porter,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbGQxWHNpSU1KczhBQzN5R3RJYzlVdFcwaWtub01FQlJkZ25RTFlZaXE5Q2FCaGs5SXFyMDBkc3JVdGtHRFBfVndQYzVvMko5M3p0cHRJRm9tc0dHQ2FtbTR3dUVyZmtWQ1NtT2s1QnpFM0hVRDZ4NE5YUzdiMlFFWEMzbVQ5QVdsMExRMW04Rzg0bzJLQlgtWnc2ZzJCdFY3UENhQUd4ei05WWtjY2pmeHhNc1hKdmdVckhn?oc=5,
2026-09-06,Sanjeev Kumar,Appointment,MD,MD,GNFC,,,Education,India,Business Today,GNFC appoints Sanjeev Kumar as Managing Director; stock reacts,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNR1VMeFFsVEVIVjRNV0N6OXFGT1RVNVh1Y19mOVBmMmJwMy16ZVI4VFZwaDNtTWdmSGhJVTZySWRRNWlzV1BmMGRJLXAzUUhRZzliVlZScWRkSnU4TkRnZ0dsSjJ1SkZhdEc4Z3k3OWRSWVhkVTJ1OVJRdC1sMDdaby11U05saEJXbTVYMkZlSGdJWVRNX2V1OGQ2SHlfWTdYN0xUZEREWUNpeURsdXRxNzNfVTJUZWdPME0wbXFfNFJpSGJlMmxiVtIBzgFBVV95cUxNMU1FUkFQdHR1Y3RmMDVoSFpjS0c4M0kwMVdHb25MbEl4ZGxLZXN4MW92a05TS2MxekN0RFFTOUtvemFRNXk0Y3ZTaFEtMjR0RmlQWm8yUTJpRzJVVXNPbTRCRmc1T2dRbGtORi1VOEo1dEQyMHVtYVBSQjRxVER5RV9ON3NOWVVNZHhPNlA5VS1QLTBkVXV1WWh0dzRuS2xmbmF5YmdlRl9WX1NtOXVoVEx3MWprVFptOXIxUkFkX0dUWU9ickVIRjNwZkhTdw?oc=5,
2026-09-06,Chris Bremer,Appointment,CEO,CEO,Neurizon Therapeutics,,,Pharma,India,TipRanks,Neurizon names seasoned pharma executive Chris Bremer as CEO ahead of key ALS trial readout,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOYW5jUVhHTzNIMDBraVROclY1S1dkU2RPdXc3MlIzWlZQMVZNRF9OU056aUJQNUJ2YngyX0s0MzJoNWdVR1RUdEZteG9jaEQ5SXlzV19rdl9VVlN2eElma21sQV9pNGdtT2tGS25fVnBnWU5KcWtZdVRwVUhVV2p4MWN3SGxhQk9TeEZoZnpUblQ4bTZkbjdmS1B5YlNlal9fSnBKWm50Zm1fSTlsSWRFWktaNHJuZFBVNUNWeDhYZE5nLVpXTEoydkg5ajlweERLREdTTTA4M3RVU2M?oc=5,
2026-09-06,Aniruddha Rege,Promotion,Head,Business Heads,Colgate-Palmolive,,,Corporate,India,,"Colgate-Palmolive elevates Aniruddha Rege as head – total rewards, India",https://www.hrkatha.com/people/movement/colgate-palmolive-elevates-aniruddha-rege-as-head-total-rewards-india/,
2026-09-06,Himmat Singh Sandhu,Appointment,MD & CEO,CEO,Advent Hotels,,,Education,India,scanx.trade,Advent Hotels appoints Himmat Singh Sandhu as MD and CEO,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS21GbFNLTjkyZmtkLVNsb2syRkhlM1IycFA5RkxwbDh3bXZkM25mbG56azFGYWYwbWE2bGpVMWdOR1BJVDdCSGVEMHNWdkNSNjlTWW9vdVVPYm0zbTdzNkh0LXZobXJ5S3pwRmRla0o3X0JUMjk4MW9PckNTTkFFUEFIS0pINXk4ZGdFN3J2RGpSWkRHaG5HYnFvR2JaZUNjbWF3S3Q0Wm9GMGFJc01TcUlmRHEycjFBQWFLMlRIVFpYU0E?oc=5,
